 N2       925      0.13245      0.13245      0.13245       9.99844026E-01
 N2       926      0.13411      0.13411      0.13411       9.99840101E-01
 N2       927      0.13576      0.13576      0.13576       9.99836128E-01
 N2       928      0.13742      0.13742      0.13742       9.99832109E-01
 N2       929      0.13907      0.13907      0.13907       9.99828038E-01
 N2       930      0.14073      0.14073      0.14073       9.99823922E-01
 N2       931      0.14238      0.14238      0.14238       9.99819754E-01
 N2       932      0.14404      0.14404      0.14404       9.99815537E-01
 N2       933      0.14569      0.14569      0.14569       9.99811274E-01
 N2       934      0.14735      0.14735      0.14735       9.99806960E-01
 N2       935      0.14901      0.14901      0.14901       9.99802597E-01
 N2       936      0.15066      0.15066      0.15066       9.99798188E-01
 N2       937      0.15232      0.15232      0.15232       9.99793728E-01
 N2       938      0.15397      0.15397      0.15397       9.99789218E-01
 N2       939      0.15563      0.15563      0.15563       9.99784663E-01
 N2       940      0.15729      0.15729      0.15729       9.99780057E-01
 N2       941      0.15894      0.15894      0.15894       9.99775404E-01
 N2       942      0.16060      0.16060      0.16060       9.99770700E-01
 N2       943      0.16225      0.16225      0.16225       9.99765948E-01
 N2       944      0.16391      0.16391      0.16391       9.99761149E-01
 N2       945      0.16556      0.16556      0.16556       9.99756299E-01
 N2       946      0.16722      0.16722      0.16722       9.99751400E-01
 N2       947      0.16887      0.16887      0.16887       9.99746456E-01
 N2       948      0.17053      0.17053      0.17053       9.99741459E-01
 N2       949      0.17219      0.17219      0.17219       9.99736417E-01
 N2       950      0.17384      0.17384      0.17384       9.99731324E-01
 N2       951      0.17550      0.17550      0.17550       9.99726181E-01
 N2       952      0.17715      0.17715      0.17715       9.99720993E-01
 N2       953      0.17881      0.17881      0.17881       9.99715753E-01
 N2       954      0.18046      0.18046      0.18046       9.99710465E-01
 N2       955      0.18212      0.18212      0.18212       9.99705130E-01
 N2       956      0.18377      0.18377      0.18377       9.99699744E-01
 N2       957      0.18543      0.18543      0.18543       9.99694313E-01
 N2       958      0.18709      0.18709      0.18709       9.99688829E-01
 N2       959      0.18874      0.18874      0.18874       9.99683297E-01
 N2       960      0.19040      0.19040      0.19040       9.99677720E-01
 N2       961      0.19205      0.19205      0.19205       9.99672090E-01
 N2       962      0.19371      0.19371      0.19371       9.99666412E-01
 N2       963      0.19536      0.19536      0.19536       9.99660688E-01
 N2       964      0.19702      0.19702      0.19702       9.99654913E-01
 N2       965      0.19867      0.19867      0.19867       9.99649092E-01
 N2       966      0.20033      0.20033      0.20033       9.99643218E-01
 N2       967      0.20199      0.20199      0.20199       9.99637297E-01
 N2       968      0.20364      0.20364      0.20364       9.99631330E-01
 N2       969      0.20530      0.20530      0.20530       9.99625310E-01
 N2       970      0.20695      0.20695      0.20695       9.99619243E-01
 N2       971      0.20861      0.20861      0.20861       9.99613130E-01
 N2       972      0.21027      0.21027      0.21027       9.99606964E-01
 N2       973      0.21192      0.21192      0.21192       9.99600750E-01
 N2       974      0.21358      0.21358      0.21358       9.99594491E-01
 N2       975      0.21523      0.21523      0.21523       9.99588180E-01
 N2       976      0.21689      0.21689      0.21689       9.99581823E-01
 N2       977      0.21854      0.21854      0.21854       9.99575415E-01
 N2       978      0.22020      0.22020      0.22020       9.99568957E-01
 N2       979      0.22185      0.22185      0.22185       9.99562455E-01
 N2       980      0.22351      0.22351      0.22351       9.99555900E-01
 N2       981      0.22517      0.22517      0.22517       9.99549296E-01
 N2       982      0.22682      0.22682      0.22682       9.99542648E-01
 N2       983      0.22848      0.22848      0.22848       9.99535947E-01
 N2       984      0.23013      0.23013      0.23013       9.99529201E-01
 N2       985      0.23179      0.23179      0.23179       9.99522403E-01
 N2       986      0.23344      0.23344      0.23344       9.99515556E-01
 N2       987      0.23510      0.23510      0.23510       9.99508664E-01
 N2       988      0.23675      0.23675      0.23675       9.99501720E-01
 N2       989      0.23841      0.23841      0.23841       9.99494727E-01
 N2       990      0.24007      0.24007      0.24007       9.99487689E-01
 N2       991      0.24172      0.24172      0.24172       9.99480599E-01
 N2       992      0.24338      0.24338      0.24338       9.99473464E-01
 N2       993      0.24503      0.24503      0.24503       9.99466276E-01
 N2       994      0.24669      0.24669      0.24669       9.99459039E-01
 N2       995      0.24834      0.24834      0.24834       9.99451759E-01
 N2       996      0.25000      0.25000      0.25000       9.99444425E-01
 N2       997      0.25166      0.25166      0.25166       9.99437042E-01
 N2       998      0.25331      0.25331      0.25331       9.99429615E-01
 N2       999      0.25497      0.25497      0.25497       9.99422136E-01
 N2      1000      0.25662      0.25662      0.25662       9.99414607E-01
 N2      1001      0.25828      0.25828      0.25828       9.99407034E-01
 N2      1002      0.25993      0.25993      0.25993       9.99399408E-01
 N2      1003      0.26159      0.26159      0.26159       9.99391738E-01
 N2      1004      0.26325      0.26325      0.26325       9.99384015E-01
 N2      1005      0.26490      0.26490      0.26490       9.99376243E-01
 N2      1006      0.26656      0.26656      0.26656       9.99368427E-01
 N2      1007      0.26821      0.26821      0.26821       9.99360558E-01
 N2      1008      0.26987      0.26987      0.26987       9.99352640E-01
 N2      1009      0.27152      0.27152      0.27152       9.99344679E-01
 N2      1010      0.27318      0.27318      0.27318       9.99336663E-01
 N2      1011      0.27483      0.27483      0.27483       9.99328604E-01
 N2      1012      0.27649      0.27649      0.27649       9.99320492E-01
 N2      1013      0.27815      0.27815      0.27815       9.99312330E-01
 N2      1014      0.27980      0.27980      0.27980       9.99304126E-01
 N2      1015      0.28146      0.28146      0.28146       9.99295867E-01
 N2      1016      0.28311      0.28311      0.28311       9.99287560E-01
 N2      1017      0.28477      0.28477      0.28477       9.99279209E-01
 N2      1018      0.28642      0.28642      0.28642       9.99270805E-01
 N2      1019      0.28808      0.28808      0.28808       9.99262357E-01
 N2      1020      0.28974      0.28974      0.28974       9.99253855E-01
 N2      1021      0.29139      0.29139      0.29139       9.99245304E-01
 N2      1022      0.29305      0.29305      0.29305       9.99236710E-01
 N2      1023      0.29470      0.29470      0.29470       9.99228063E-01
 N2      1024      0.29636      0.29636      0.29636       9.99219366E-01
 N2      1025      0.29801      0.29801      0.29801       9.99210627E-01
 N2      1026      0.29967      0.29967      0.29967       9.99201833E-01
 N2      1027      0.30133      0.30133      0.30133       9.99192991E-01
 N2      1028      0.30298      0.30298      0.30298       9.99184105E-01
 N2      1029      0.30464      0.30464      0.30464       9.99175166E-01
 N2      1030      0.30629      0.30629      0.30629       9.99166183E-01
 N2      1031      0.30795      0.30795      0.30795       9.99157146E-01
 N2      1032      0.30960      0.30960      0.30960       9.99148060E-01
 N2      1033      0.31126      0.31126      0.31126       9.99138932E-01
 N2      1034      0.31291      0.31291      0.31291       9.99129749E-01
 N2      1035      0.31457      0.31457      0.31457       9.99120518E-01
 N2      1036      0.31622      0.31622      0.31622       9.99111243E-01
 N2      1037      0.31788      0.31788      0.31788       9.99101915E-01
 N2      1038      0.31954      0.31954      0.31954       9.99092543E-01
 N2      1039      0.32119      0.32119      0.32119       9.99083117E-01
 N2      1040      0.32285      0.32285      0.32285       9.99073643E-01
 N2      1041      0.32450      0.32450      0.32450       9.99064125E-01
 N2      1042      0.32616      0.32616      0.32616       9.99054554E-01
 N2      1043      0.32782      0.32782      0.32782       9.99044933E-01
 N2      1044      0.32947      0.32947      0.32947       9.99035270E-01
 N2      1045      0.33113      0.33113      0.33113       9.99025553E-01
 N2      1046      0.33278      0.33278      0.33278       9.99015792E-01
 N2      1047      0.33444      0.33444      0.33444       9.99005978E-01
 N2      1048      0.33609      0.33609      0.33609       9.98996114E-01
 N2      1049      0.33775      0.33775      0.33775       9.98986208E-01
 N2      1050      0.33940      0.33940      0.33940       9.98976247E-01
 N2      1051      0.34106      0.34106      0.34106       9.98966238E-01
 N2      1052      0.34271      0.34271      0.34271       9.98956186E-01
 N2      1053      0.34437      0.34437      0.34437       9.98946080E-01
 N2      1054      0.34603      0.34603      0.34603       9.98935931E-01
 N2      1055      0.34768      0.34768      0.34768       9.98925727E-01
 N2      1056      0.34934      0.34934      0.34934       9.98915475E-01
 N2      1057      0.35099      0.35099      0.35099       9.98905180E-01
 N2      1058      0.35265      0.35265      0.35265       9.98894831E-01
 N2      1059      0.35430      0.35430      0.35430       9.98884433E-01
 N2      1060      0.35596      0.35596      0.35596       9.98873993E-01
 N2      1061      0.35762      0.35762      0.35762       9.98863497E-01
 N2      1062      0.35927      0.35927      0.35927       9.98852953E-01
 N2      1063      0.36093      0.36093      0.36093       9.98842367E-01
 N2      1064      0.36258      0.36258      0.36258       9.98831726E-01
 N2      1065      0.36424      0.36424      0.36424       9.98821043E-01
 N2      1066      0.36589      0.36589      0.36589       9.98810305E-01
 N2      1067      0.36755      0.36755      0.36755       9.98799518E-01
 N2      1068      0.36921      0.36921      0.36921       9.98788689E-01
 N2      1069      0.37086      0.37086      0.37086       9.98777806E-01
 N2      1070      0.37252      0.37252      0.37252       9.98766873E-01
 N2      1071      0.37417      0.37417      0.37417       9.98755899E-01
 N2      1072      0.37583      0.37583      0.37583       9.98744869E-01
 N2      1073      0.37748      0.37748      0.37748       9.98733797E-01
 N2      1074      0.37914      0.37914      0.37914       9.98722671E-01
 N2      1075      0.38079      0.38079      0.38079       9.98711495E-01
 N2      1076      0.38245      0.38245      0.38245       9.98700278E-01
 N2      1077      0.38411      0.38411      0.38411       9.98689006E-01
 N2      1078      0.38576      0.38576      0.38576       9.98677684E-01
 N2      1079      0.38742      0.38742      0.38742       9.98666322E-01
 N2      1080      0.38907      0.38907      0.38907       9.98654903E-01
 N2      1081      0.39073      0.39073      0.39073       9.98643444E-01
 N2      1082      0.39238      0.39238      0.39238       9.98631928E-01
 N2      1083      0.39404      0.39404      0.39404       9.98620364E-01
 N2      1084      0.39570      0.39570      0.39570       9.98608759E-01
 N2      1085      0.39735      0.39735      0.39735       9.98597098E-01
 N2      1086      0.39901      0.39901      0.39901       9.98585389E-01
 N2      1087      0.40066      0.40066      0.40066       9.98573638E-01
 N2      1088      0.40232      0.40232      0.40232       9.98561831E-01
 N2      1089      0.40397      0.40397      0.40397       9.98549976E-01
 N2      1090      0.40563      0.40563      0.40563       9.98538079E-01
 N2      1091      0.40729      0.40729      0.40729       9.98526127E-01
 N2      1092      0.40894      0.40894      0.40894       9.98514133E-01
 N2      1093      0.41060      0.41060      0.41060       9.98502084E-01
 N2      1094      0.41225      0.41225      0.41225       9.98489986E-01
 N2      1095      0.41391      0.41391      0.41391       9.98477847E-01
 N2      1096      0.41556      0.41556      0.41556       9.98465652E-01
 N2      1097      0.41722      0.41722      0.41722       9.98453409E-01
 N2      1098      0.41887      0.41887      0.41887       9.98441124E-01
 N2      1099      0.42053      0.42053      0.42053       9.98428783E-01
 N2      1100      0.42218      0.42218      0.42218       9.98416402E-01
 N2      1101      0.42384      0.42384      0.42384       9.98403964E-01
 N2      1102      0.42550      0.42550      0.42550       9.98391478E-01
 N2      1103      0.42715      0.42715      0.42715       9.98378951E-01
 N2      1104      0.42881      0.42881      0.42881       9.98366368E-01
 N2      1105      0.43046      0.43046      0.43046       9.98353736E-01
 N2      1106      0.43212      0.43212      0.43212       9.98341064E-01
 N2      1107      0.43378      0.43378      0.43378       9.98328335E-01
 N2      1108      0.43543      0.43543      0.43543       9.98315565E-01
 N2      1109      0.43709      0.43709      0.43709       9.98302740E-01
 N2      1110      0.43874      0.43874      0.43874       9.98289865E-01
 N2      1111      0.44040      0.44040      0.44040       9.98276950E-01
 N2      1112      0.44205      0.44205      0.44205       9.98263979E-01
 N2      1113      0.44371      0.44371      0.44371       9.98250959E-01
 N2      1114      0.44536      0.44536      0.44536       9.98237899E-01
 N2      1115      0.44702      0.44702      0.44702       9.98224782E-01
 N2      1116      0.44867      0.44867      0.44867       9.98211625E-01
 N2      1117      0.45033      0.45033      0.45033       9.98198411E-01
 N2      1118      0.45199      0.45199      0.45199       9.98185149E-01
 N2      1119      0.45364      0.45364      0.45364       9.98171846E-01
 N2      1120      0.45530      0.45530      0.45530       9.98158487E-01
 N2      1121      0.45695      0.45695      0.45695       9.98145079E-01
 N2      1122      0.45861      0.45861      0.45861       9.98131631E-01
 N2      1123      0.46026      0.46026      0.46026       9.98118126E-01
 N2      1124      0.46192      0.46192      0.46192       9.98104573E-01
 N2      1125      0.46358      0.46358      0.46358       9.98090980E-01
 N2      1126      0.46523      0.46523      0.46523       9.98077330E-01
 N2      1127      0.46689      0.46689      0.46689       9.98063639E-01
 N2      1128      0.46854      0.46854      0.46854       9.98049892E-01
 N2      1129      0.47020      0.47020      0.47020       9.98036097E-01
 N2      1130      0.47185      0.47185      0.47185       9.98022261E-01
 N2      1131      0.47351      0.47351      0.47351       9.98008369E-01
 N2      1132      0.47517      0.47517      0.47517       9.97994428E-01
 N2      1133      0.47682      0.47682      0.47682       9.97980447E-01
 N2      1134      0.47848      0.47848      0.47848       9.97966409E-01
 N2      1135      0.48013      0.48013      0.48013       9.97952331E-01
 N2      1136      0.48179      0.48179      0.48179       9.97938196E-01
 N2      1137      0.48344      0.48344      0.48344       9.97924013E-01
 N2      1138      0.48510      0.48510      0.48510       9.97909790E-01
 N2      1139      0.48675      0.48675      0.48675       9.97895510E-01
 N2      1140      0.48841      0.48841      0.48841       9.97881181E-01
 N2      1141      0.49007      0.49007      0.49007       9.97866813E-01
 N2      1142      0.49172      0.49172      0.49172       9.97852387E-01
 N2      1143      0.49338      0.49338      0.49338       9.97837922E-01
 N2      1144      0.49503      0.49503      0.49503       9.97823399E-01
 N2      1145      0.49669      0.49669      0.49669       9.97808829E-01
 N2      1146      0.49834      0.49834      0.49834       9.97794218E-01
 N2      1147      0.50000      0.50000      0.50000       9.97779550E-01
 N2      1148      0.50000      0.49899      0.50101       9.97779526E-01
 N2      1149      0.50000      0.49798      0.50202       9.97779454E-01
 N2      1150      0.50000      0.49696      0.50304       9.97779332E-01
 N2      1151      0.50000      0.49595      0.50405       9.97779163E-01
 N2      1152      0.50000      0.49494      0.50506       9.97778944E-01
 N2      1153      0.50000      0.49393      0.50607       9.97778678E-01
 N2      1154      0.50000      0.49291      0.50709       9.97778363E-01
 N2      1155      0.50000      0.49190      0.50810       9.97777999E-01
 N2      1156      0.50000      0.49089      0.50911       9.97777587E-01
 N2      1157      0.50000      0.48988      0.51012       9.97777127E-01
 N2      1158      0.50000      0.48887      0.51113       9.97776618E-01
 N2      1159      0.50000      0.48785      0.51215       9.97776060E-01
 N2      1160      0.50000      0.48684      0.51316       9.97775454E-01
 N2      1161      0.50000      0.48583      0.51417       9.97774800E-01
 N2      1162      0.50000      0.48482      0.51518       9.97774097E-01
 N2      1163      0.50000      0.48381      0.51619       9.97773346E-01
 N2      1164      0.50000      0.48279      0.51721       9.97772546E-01
 N2      1165      0.50000      0.48178      0.51822       9.97771697E-01
 N2      1166      0.50000      0.48077      0.51923       9.97770801E-01
 N2      1167      0.50000      0.47976      0.52024       9.97769856E-01
 N2      1168      0.50000      0.47874      0.52126       9.97768862E-01
 N2      1169      0.50000      0.47773      0.52227       9.97767820E-01
 N2      1170      0.50000      0.47672      0.52328       9.97766730E-01
 N2      1171      0.50000      0.47571      0.52429       9.97765591E-01
 N2      1172      0.50000      0.47470      0.52530       9.97764402E-01
 N2      1173      0.50000      0.47368      0.52632       9.97763166E-01
 N2      1174      0.50000      0.47267      0.52733       9.97761882E-01
 N2      1175      0.50000      0.47166      0.52834       9.97760549E-01
 N2      1176      0.50000      0.47065      0.52935       9.97759168E-01
 N2      1177      0.50000      0.46964      0.53036       9.97757738E-01
 N2      1178      0.50000      0.46862      0.53138       9.97756259E-01
 N2      1179      0.50000      0.46761      0.53239       9.97754732E-01
 N2      1180      0.50000      0.46660      0.53340       9.97753157E-01
 N2      1181      0.50000      0.46559      0.53441       9.97751533E-01
 N2      1182      0.50000      0.46458      0.53543       9.97749861E-01
 N2      1183      0.50000      0.46356      0.53644       9.97748141E-01
 N2      1184      0.50000      0.46255      0.53745       9.97746372E-01
 N2      1185      0.50000      0.46154      0.53846       9.97744552E-01
 N2      1186      0.50000      0.46053      0.53947       9.97742687E-01
 N2      1187      0.50000      0.45951      0.54049       9.97740772E-01
 N2      1188      0.50000      0.45850      0.54150       9.97738809E-01
 N2      1189      0.50000      0.45749      0.54251       9.97736798E-01
 N2      1190      0.50000      0.45648      0.54352       9.97734738E-01
 N2      1191      0.50000      0.45547      0.54453       9.97732630E-01
 N2      1192      0.50000      0.45445      0.54555       9.97730471E-01
 N2      1193      0.50000      0.45344      0.54656       9.97728266E-01
 N2      1194      0.50000      0.45243      0.54757       9.97726013E-01
 N2      1195      0.50000      0.45142      0.54858       9.97723711E-01
 N2      1196      0.50000      0.45040      0.54959       9.97721360E-01
 N2      1197      0.50000      0.44939      0.55061       9.97718961E-01
 N2      1198      0.50000      0.44838      0.55162       9.97716514E-01
 N2      1199      0.50000      0.44737      0.55263       9.97714016E-01
 N2      1200      0.50000      0.44636      0.55364       9.97711471E-01
 N2      1201      0.50000      0.44534      0.55466       9.97708879E-01
 N2      1202      0.50000      0.44433      0.55567       9.97706237E-01
 N2      1203      0.50000      0.44332      0.55668       9.97703548E-01
 N2      1204      0.50000      0.44231      0.55769       9.97700809E-01
 N2      1205      0.50000      0.44130      0.55870       9.97698023E-01
 N2      1206      0.50000      0.44028      0.55972       9.97695185E-01
 N2      1207      0.50000      0.43927      0.56073       9.97692302E-01
 N2      1208      0.50000      0.43826      0.56174       9.97689370E-01
 N2      1209      0.50000      0.43725      0.56275       9.97686389E-01
 N2      1210      0.50000      0.43623      0.56376       9.97683360E-01
 N2      1211      0.50000      0.43522      0.56478       9.97680283E-01
 N2      1212      0.50000      0.43421      0.56579       9.97677157E-01
 N2      1213      0.50000      0.43320      0.56680       9.97673980E-01
 N2      1214      0.50000      0.43219      0.56781       9.97670757E-01
 N2      1215      0.50000      0.43117      0.56883       9.97667486E-01
 N2      1216      0.50000      0.43016      0.56984       9.97664167E-01
 N2      1217      0.50000      0.42915      0.57085       9.97660799E-01
 N2      1218      0.50000      0.42814      0.57186       9.97657382E-01
 N2      1219      0.50000      0.42713      0.57287       9.97653917E-01
 N2      1220      0.50000      0.42611      0.57389       9.97650400E-01
 N2      1221      0.50000      0.42510      0.57490       9.97646839E-01
 N2      1222      0.50000      0.42409      0.57591       9.97643228E-01
 N2      1223      0.50000      0.42308      0.57692       9.97639570E-01
 N2      1224      0.50000      0.42207      0.57793       9.97635862E-01
 N2      1225      0.50000      0.42105      0.57895       9.97632107E-01
 N2      1226      0.50000      0.42004      0.57996       9.97628299E-01
 N2      1227      0.50000      0.41903      0.58097       9.97624447E-01
 N2      1228      0.50000      0.41802      0.58198       9.97620546E-01
 N2      1229      0.50000      0.41700      0.58300       9.97616596E-01
 N2      1230      0.50000      0.41599      0.58401       9.97612598E-01
 N2      1231      0.50000      0.41498      0.58502       9.97608552E-01
 N2      1232      0.50000      0.41397      0.58603       9.97604457E-01
 N2      1233      0.50000      0.41296      0.58705       9.97600310E-01
 N2      1234      0.50000      0.41194      0.58806       9.97596119E-01
 N2      1235      0.50000      0.41093      0.58907       9.97591879E-01
 N2      1236      0.50000      0.40992      0.59008       9.97587590E-01
 N2      1237      0.50000      0.40891      0.59109       9.97583253E-01
 N2      1238      0.50000      0.40790      0.59210       9.97578868E-01
 N2      1239      0.50000      0.40688      0.59312       9.97574434E-01
 N2      1240      0.50000      0.40587      0.59413       9.97569948E-01
 N2      1241      0.50000      0.40486      0.59514       9.97565417E-01
 N2      1242      0.50000      0.40385      0.59615       9.97560838E-01
 N2      1243      0.50000      0.40283      0.59717       9.97556210E-01
 N2      1244      0.50000      0.40182      0.59818       9.97551534E-01
 N2      1245      0.50000      0.40081      0.59919       9.97546810E-01
 N2      1246      0.50000      0.39980      0.60020       9.97542037E-01
 N2      1247      0.50000      0.39879      0.60122       9.97537211E-01
 N2      1248      0.50000      0.39777      0.60223       9.97532341E-01
 N2      1249      0.50000      0.39676      0.60324       9.97527423E-01
 N2      1250      0.50000      0.39575      0.60425       9.97522457E-01
 N2      1251      0.50000      0.39474      0.60526       9.97517442E-01
 N2      1252      0.50000      0.39372      0.60628       9.97512378E-01
 N2      1253      0.50000      0.39271      0.60729       9.97507267E-01
 N2      1254      0.50000      0.39170      0.60830       9.97502101E-01
 N2      1255      0.50000      0.39069      0.60931       9.97496893E-01
 N2      1256      0.50000      0.38968      0.61032       9.97491636E-01
 N2      1257      0.50000      0.38866      0.61134       9.97486330E-01
 N2      1258      0.50000      0.38765      0.61235       9.97480976E-01
 N2      1259      0.50000      0.38664      0.61336       9.97475574E-01
 N2      1260      0.50000      0.38563      0.61437       9.97470123E-01
 N2      1261      0.50000      0.38461      0.61538       9.97464618E-01
 N2      1262      0.50000      0.38360      0.61640       9.97459071E-01
 N2      1263      0.50000      0.38259      0.61741       9.97453475E-01
 N2      1264      0.50000      0.38158      0.61842       9.97447830E-01
 N2      1265      0.50000      0.38057      0.61943       9.97442137E-01
 N2      1266      0.50000      0.37955      0.62045       9.97436396E-01
 N2      1267      0.50000      0.37854      0.62146       9.97430606E-01
 N2      1268      0.50000      0.37753      0.62247       9.97424762E-01
 N2      1269      0.50000      0.37652      0.62348       9.97418876E-01
 N2      1270      0.50000      0.37551      0.62449       9.97412941E-01
 N2      1271      0.50000      0.37449      0.62551       9.97406957E-01
 N2      1272      0.50000      0.37348      0.62652       9.97400926E-01
 N2      1273      0.50000      0.37247      0.62753       9.97394845E-01
 N2      1274      0.50000      0.37146      0.62854       9.97388711E-01
 N2      1275      0.50000      0.37045      0.62955       9.97382534E-01
 N2      1276      0.50000      0.36943      0.63057       9.97376308E-01
 N2      1277      0.50000      0.36842      0.63158       9.97370034E-01
 N2      1278      0.50000      0.36741      0.63259       9.97363712E-01
 N2      1279      0.50000      0.36640      0.63360       9.97357342E-01
 N2      1280      0.50000      0.36539      0.63462       9.97350923E-01
 N2      1281      0.50000      0.36437      0.63563       9.97344449E-01
 N2      1282      0.50000      0.36336      0.63664       9.97337933E-01
 N2      1283      0.50000      0.36235      0.63765       9.97331369E-01
 N2      1284      0.50000      0.36134      0.63866       9.97324756E-01
 N2      1285      0.50000      0.36032      0.63968       9.97318095E-01
 N2      1286      0.50000      0.35931      0.64069       9.97311385E-01
 N2      1287      0.50000      0.35830      0.64170       9.97304628E-01
 N2      1288      0.50000      0.35729      0.64271       9.97297815E-01
 N2      1289      0.50000      0.35628      0.64372       9.97290960E-01
 N2      1290      0.50000      0.35526      0.64474       9.97284057E-01
 N2      1291      0.50000      0.35425      0.64575       9.97277105E-01
 N2      1292      0.50000      0.35324      0.64676       9.97270106E-01
 N2      1293      0.50000      0.35223      0.64777       9.97263057E-01
 N2      1294      0.50000      0.35121      0.64878       9.97255961E-01
 N2      1295      0.50000      0.35020      0.64980       9.97248809E-01
 N2      1296      0.50000      0.34919      0.65081       9.97241615E-01
 N2      1297      0.50000      0.34818      0.65182       9.97234373E-01
 N2      1298      0.50000      0.34717      0.65283       9.97227083E-01
 N2      1299      0.50000      0.34615      0.65385       9.97219745E-01
 N2      1300      0.50000      0.34514      0.65486       9.97212358E-01
 N2      1301      0.50000      0.34413      0.65587       9.97204922E-01
 N2      1302      0.50000      0.34312      0.65688       9.97197431E-01
 N2      1303      0.50000      0.34210      0.65790       9.97189899E-01
 N2      1304      0.50000      0.34109      0.65891       9.97182319E-01
 N2      1305      0.50000      0.34008      0.65992       9.97174690E-01
 N2      1306      0.50000      0.33907      0.66093       9.97167013E-01
 N2      1307      0.50000      0.33806      0.66194       9.97159287E-01
 N2      1308      0.50000      0.33704      0.66295       9.97151513E-01
 N2      1309      0.50000      0.33603      0.66397       9.97143683E-01
 N2      1310      0.50000      0.33502      0.66498       9.97135812E-01
 N2      1311      0.50000      0.33401      0.66599       9.97127893E-01
 N2      1312      0.50000      0.33300      0.66700       9.97119926E-01
 N2      1313      0.50000      0.33198      0.66802       9.97111910E-01
 N2      1314      0.50000      0.33097      0.66903       9.97103846E-01
 N2      1315      0.50000      0.32996      0.67004       9.97095733E-01
 N2      1316      0.50000      0.32895      0.67105       9.97087564E-01
 N2      1317      0.50000      0.32793      0.67207       9.97079355E-01
 N2      1318      0.50000      0.32692      0.67308       9.97071097E-01
 N2      1319      0.50000      0.32591      0.67409       9.97062791E-01
 N2      1320      0.50000      0.32490      0.67510       9.97054437E-01
 N2      1321      0.50000      0.32389      0.67611       9.97046034E-01
 N2      1322      0.50000      0.32287      0.67713       9.97037574E-01
 N2      1323      0.50000      0.32186      0.67814       9.97029075E-01
 N2      1324      0.50000      0.32085      0.67915       9.97020527E-01
 N2      1325      0.50000      0.31984      0.68016       9.97011931E-01
 N2      1326      0.50000      0.31883      0.68117       9.97003286E-01
 N2      1327      0.50000      0.31781      0.68219       9.96994593E-01
 N2      1328      0.50000      0.31680      0.68320       9.96985852E-01
 N2      1329      0.50000      0.31579      0.68421       9.96977054E-01
 N2      1330      0.50000      0.31478      0.68522       9.96968216E-01
 N2      1331      0.50000      0.31377      0.68624       9.96959329E-01
 N2      1332      0.50000      0.31275      0.68725       9.96950395E-01
 N2      1333      0.50000      0.31174      0.68826       9.96941412E-01
 N2      1334      0.50000      0.31073      0.68927       9.96932380E-01
 N2      1335      0.50000      0.30972      0.69028       9.96923301E-01
 N2      1336      0.50000      0.30870      0.69130       9.96914164E-01
 N2      1337      0.50000      0.30769      0.69231       9.96904987E-01
 N2      1338      0.50000      0.30668      0.69332       9.96895763E-01
 N2      1339      0.50000      0.30567      0.69433       9.96886490E-01
 N2      1340      0.50000      0.30466      0.69534       9.96877168E-01
 N2      1341      0.50000      0.30364      0.69636       9.96867799E-01
 N2      1342      0.50000      0.30263      0.69737       9.96858381E-01
 N2      1343      0.50000      0.30162      0.69838       9.96848905E-01
 N2      1344      0.50000      0.30061      0.69939       9.96839390E-01
 N2      1345      0.50000      0.29960      0.70041       9.96829827E-01
 N2      1346      0.50000      0.29858      0.70142       9.96820216E-01
 N2      1347      0.50000      0.29757      0.70243       9.96810556E-01
 N2      1348      0.50000      0.29656      0.70344       9.96800848E-01
 N2      1349      0.50000      0.29555      0.70445       9.96791092E-01
 N2      1350      0.50000      0.29453      0.70547       9.96781277E-01
 N2      1351      0.50000      0.29352      0.70648       9.96771424E-01
 N2      1352      0.50000      0.29251      0.70749       9.96761523E-01
 N2      1353      0.50000      0.29150      0.70850       9.96751573E-01
 N2      1354      0.50000      0.29049      0.70951       9.96741575E-01
 N2      1355      0.50000      0.28947      0.71053       9.96731529E-01
 N2      1356      0.50000      0.28846      0.71154       9.96721435E-01
 N2      1357      0.50000      0.28745      0.71255       9.96711282E-01
 N2      1358      0.50000      0.28644      0.71356       9.96701090E-01
 N2      1359      0.50000      0.28542      0.71457       9.96690851E-01
 N2      1360      0.50000      0.28441      0.71559       9.96680563E-01
 N2      1361      0.50000      0.28340      0.71660       9.96670227E-01
 N2      1362      0.50000      0.28239      0.71761       9.96659843E-01
 N2      1363      0.50000      0.28138      0.71862       9.96649410E-01
 N2      1364      0.50000      0.28036      0.71964       9.96638919E-01
 N2      1365      0.50000      0.27935      0.72065       9.96628389E-01
 N2      1366      0.50000      0.27834      0.72166       9.96617812E-01
 N2      1367      0.50000      0.27733      0.72267       9.96607186E-01
 N2      1368      0.50000      0.27632      0.72368       9.96596511E-01
 N2      1369      0.50000      0.27530      0.72470       9.96585789E-01
 N2      1370      0.50000      0.27429      0.72571       9.96575007E-01
 N2      1371      0.50000      0.27328      0.72672       9.96564188E-01
 N2      1372      0.50000      0.27227      0.72773       9.96553321E-01
 N2      1373      0.50000      0.27126      0.72874       9.96542405E-01
 N2      1374      0.50000      0.27024      0.72976       9.96531441E-01
 N2      1375      0.50000      0.26923      0.73077       9.96520429E-01
 N2      1376      0.50000      0.26822      0.73178       9.96509369E-01
 N2      1377      0.50000      0.26721      0.73279       9.96498249E-01
 N2      1378      0.50000      0.26619      0.73381       9.96487092E-01
