 N        741      0.10540      0.10540      0.21081       6.84378571E+00
 N        742      0.10439      0.10439      0.20878       6.84661898E+00
 N        743      0.10338      0.10338      0.20676       6.84942688E+00
 N        744      0.10236      0.10236      0.20473       6.85220937E+00
 N        745      0.10135      0.10135      0.20270       6.85496637E+00
 N        746      0.10034      0.10034      0.20068       6.85769785E+00
 N        747      0.09932      0.09932      0.19865       6.86040373E+00
 N        748      0.09831      0.09831      0.19662       6.86308397E+00
 N        749      0.09730      0.09730      0.19459       6.86573851E+00
 N        750      0.09628      0.09628      0.19257       6.86836730E+00
 N        751      0.09527      0.09527      0.19054       6.87097029E+00
 N        752      0.09426      0.09426      0.18851       6.87354741E+00
 N        753      0.09324      0.09324      0.18649       6.87609988E+00
 N        754      0.09223      0.09223      0.18446       6.87862512E+00
 N        755      0.09122      0.09122      0.18243       6.88112435E+00
 N        756      0.09020      0.09020      0.18041       6.88359750E+00
 N        757      0.08919      0.08919      0.17838       6.88604455E+00
 N        758      0.08818      0.08818      0.17635       6.88846542E+00
 N        759      0.08716      0.08716      0.17432       6.89086008E+00
 N        760      0.08615      0.08615      0.17230       6.89322848E+00
 N        761      0.08514      0.08514      0.17027       6.89557056E+00
 N        762      0.08412      0.08412      0.16824       6.89788628E+00
 N        763      0.08311      0.08311      0.16622       6.90017559E+00
 N        764      0.08210      0.08210      0.16419       6.90243844E+00
 N        765      0.08108      0.08108      0.16216       6.90467480E+00
 N        766      0.08007      0.08007      0.16013       6.90688460E+00
 N        767      0.07905      0.07905      0.15811       6.90906781E+00
 N        768      0.07804      0.07804      0.15608       6.91122438E+00
 N        769      0.07703      0.07703      0.15405       6.91335427E+00
 N        770      0.07601      0.07601      0.15203       6.91545744E+00
 N        771      0.07500      0.07500      0.15000       6.91753383E+00
 N        772      0.07399      0.07399      0.14797       6.91958341E+00
 N        773      0.07297      0.07297      0.14595       6.92160613E+00
 N        774      0.07196      0.07196      0.14392       6.92360196E+00
 N        775      0.07095      0.07095      0.14189       6.92557085E+00
 N        776      0.06993      0.06993      0.13986       6.92751276E+00
 N        777      0.06892      0.06892      0.13784       6.92942765E+00
 N        778      0.06790      0.06790      0.13581       6.93131548E+00
 N        779      0.06689      0.06689      0.13378       6.93317621E+00
 N        780      0.06588      0.06588      0.13176       6.93500981E+00
 N        781      0.06487      0.06487      0.12973       6.93681624E+00
 N        782      0.06385      0.06385      0.12770       6.93859545E+00
 N        783      0.06284      0.06284      0.12568       6.94034742E+00
 N        784      0.06182      0.06182      0.12365       6.94207210E+00
 N        785      0.06081      0.06081      0.12162       6.94376946E+00
 N        786      0.05980      0.05980      0.11960       6.94543946E+00
 N        787      0.05878      0.05878      0.11757       6.94708208E+00
 N        788      0.05777      0.05777      0.11554       6.94869727E+00
 N        789      0.05676      0.05676      0.11351       6.95028500E+00
 N        790      0.05574      0.05574      0.11149       6.95184601E+00
 N        791      0.05473      0.05473      0.10946       6.95337871E+00
 N        792      0.05372      0.05372      0.10743       6.95488386E+00
 N        793      0.05270      0.05270      0.10540       6.95636143E+00
 N        794      0.05169      0.05169      0.10338       6.95781137E+00
 N        795      0.05068      0.05068      0.10135       6.95923367E+00
 N        796      0.04966      0.04966      0.09932       6.96062830E+00
 N        797      0.04865      0.04865      0.09730       6.96199521E+00
 N        798      0.04763      0.04763      0.09527       6.96333440E+00
 N        799      0.04662      0.04662      0.09324       6.96464582E+00
 N        800      0.04561      0.04561      0.09122       6.96592945E+00
 N        801      0.04460      0.04460      0.08919       6.96718526E+00
 N        802      0.04358      0.04358      0.08716       6.96841323E+00
 N        803      0.04257      0.04257      0.08514       6.96961334E+00
 N        804      0.04155      0.04155      0.08311       6.97078555E+00
 N        805      0.04054      0.04054      0.08108       6.97192984E+00
 N        806      0.03953      0.03953      0.07905       6.97304619E+00
 N        807      0.03851      0.03851      0.07703       6.97413458E+00
 N        808      0.03750      0.03750      0.07500       6.97519498E+00
 N        809      0.03649      0.03649      0.07297       6.97622736E+00
 N        810      0.03547      0.03547      0.07095       6.97723172E+00
 N        811      0.03446      0.03446      0.06892       6.97820803E+00
 N        812      0.03345      0.03345      0.06689       6.97915626E+00
 N        813      0.03243      0.03243      0.06487       6.98007640E+00
 N        814      0.03142      0.03142      0.06284       6.98096842E+00
 N        815      0.03041      0.03041      0.06081       6.98183232E+00
 N        816      0.02939      0.02939      0.05878       6.98266807E+00
 N        817      0.02838      0.02838      0.05676       6.98347565E+00
 N        818      0.02737      0.02737      0.05473       6.98425505E+00
 N        819      0.02635      0.02635      0.05270       6.98500625E+00
 N        820      0.02534      0.02534      0.05068       6.98572923E+00
 N        821      0.02432      0.02432      0.04865       6.98642399E+00
 N        822      0.02331      0.02331      0.04662       6.98709050E+00
 N        823      0.02230      0.02230      0.04460       6.98772875E+00
 N        824      0.02128      0.02128      0.04257       6.98833873E+00
 N        825      0.02027      0.02027      0.04054       6.98892042E+00
 N        826      0.01926      0.01926      0.03851       6.98947382E+00
 N        827      0.01824      0.01824      0.03649       6.98999915E+00
 N        828      0.01723      0.01723      0.03446       6.99049591E+00
 N        829      0.01622      0.01622      0.03243       6.99096433E+00
 N        830      0.01520      0.01520      0.03041       6.99140442E+00
 N        831      0.01419      0.01419      0.02838       6.99181615E+00
 N        832      0.01318      0.01318      0.02635       6.99219953E+00
 N        833      0.01216      0.01216      0.02432       6.99255454E+00
 N        834      0.01115      0.01115      0.02230       6.99288117E+00
 N        835      0.01013      0.01013      0.02027       6.99317943E+00
 N        836      0.00912      0.00912      0.01824       6.99344930E+00
 N        837      0.00811      0.00811      0.01622       6.99369078E+00
 N        838      0.00709      0.00709      0.01419       6.99390386E+00
 N        839      0.00608      0.00608      0.01216       6.99408854E+00
 N        840      0.00507      0.00507      0.01013       6.99424481E+00
 N        841      0.00405      0.00405      0.00811       6.99437268E+00
 N        842      0.00304      0.00304      0.00608       6.99447213E+00
 N        843      0.00203      0.00203      0.00405       6.99454317E+00
 N        844      0.00101      0.00101      0.00203       6.99458579E+00
 N        845      0.00000      0.00000      0.00000       6.99460000E+00
 N        846      0.00166      0.00166      0.00166       6.99458578E+00
 N        847      0.00331      0.00331      0.00331       6.99454314E+00
 N        848      0.00497      0.00497      0.00497       6.99447203E+00
 N        849      0.00662      0.00662      0.00662       6.99437248E+00
 N        850      0.00828      0.00828      0.00828       6.99424457E+00
 N        851      0.00993      0.00993      0.00993       6.99408815E+00
 N        852      0.01159      0.01159      0.01159       6.99390341E+00
 N        853      0.01324      0.01324      0.01324       6.99369013E+00
 N        854      0.01490      0.01490      0.01490       6.99344843E+00
 N        855      0.01656      0.01656      0.01656       6.99317847E+00
 N        856      0.01821      0.01821      0.01821       6.99287993E+00
 N        857      0.01987      0.01987      0.01987       6.99255298E+00
 N        858      0.02152      0.02152      0.02152       6.99219785E+00
 N        859      0.02318      0.02318      0.02318       6.99181412E+00
 N        860      0.02483      0.02483      0.02483       6.99140225E+00
 N        861      0.02649      0.02649      0.02649       6.99096176E+00
 N        862      0.02815      0.02815      0.02815       6.99049289E+00
 N        863      0.02980      0.02980      0.02980       6.98999597E+00
 N        864      0.03146      0.03146      0.03146       6.98947041E+00
 N        865      0.03311      0.03311      0.03311       6.98891651E+00
 N        866      0.03477      0.03477      0.03477       6.98833463E+00
 N        867      0.03642      0.03642      0.03642       6.98772410E+00
 N        868      0.03808      0.03808      0.03808       6.98708565E+00
 N        869      0.03973      0.03973      0.03973       6.98641853E+00
 N        870      0.04139      0.04139      0.04139       6.98572314E+00
 N        871      0.04305      0.04305      0.04305       6.98499993E+00
 N        872      0.04470      0.04470      0.04470       6.98424805E+00
 N        873      0.04636      0.04636      0.04636       6.98346793E+00
 N        874      0.04801      0.04801      0.04801       6.98266009E+00
 N        875      0.04967      0.04967      0.04967       6.98182358E+00
 N        876      0.05133      0.05133      0.05133       6.98095888E+00
 N        877      0.05298      0.05298      0.05298       6.98006657E+00
 N        878      0.05464      0.05464      0.05464       6.97914558E+00
 N        879      0.05629      0.05629      0.05629       6.97819705E+00
 N        880      0.05795      0.05795      0.05795       6.97721985E+00
 N        881      0.05960      0.05960      0.05960       6.97621457E+00
 N        882      0.06126      0.06126      0.06126       6.97518185E+00
 N        883      0.06291      0.06291      0.06291       6.97412048E+00
 N        884      0.06457      0.06457      0.06457       6.97303108E+00
 N        885      0.06623      0.06623      0.06623       6.97191438E+00
 N        886      0.06788      0.06788      0.06788       6.97076903E+00
 N        887      0.06954      0.06954      0.06954       6.96959645E+00
 N        888      0.07119      0.07119      0.07119       6.96839524E+00
 N        889      0.07285      0.07285      0.07285       6.96716613E+00
 N        890      0.07450      0.07450      0.07450       6.96590992E+00
 N        891      0.07616      0.07616      0.07616       6.96462511E+00
 N        892      0.07781      0.07781      0.07781       6.96331248E+00
 N        893      0.07947      0.07947      0.07947       6.96197287E+00
 N        894      0.08113      0.08113      0.08113       6.96060469E+00
 N        895      0.08278      0.08278      0.08278       6.95920963E+00
 N        896      0.08444      0.08444      0.08444       6.95778602E+00
 N        897      0.08609      0.08609      0.08609       6.95633473E+00
 N        898      0.08775      0.08775      0.08775       6.95485670E+00
 N        899      0.08940      0.08940      0.08940       6.95335017E+00
 N        900      0.09106      0.09106      0.09106       6.95181604E+00
 N        901      0.09272      0.09272      0.09272       6.95025532E+00
 N        902      0.09437      0.09437      0.09437       6.94866614E+00
 N        903      0.09603      0.09603      0.09603       6.94705045E+00
 N        904      0.09768      0.09768      0.09768       6.94540634E+00
 N        905      0.09934      0.09934      0.09934       6.94373481E+00
 N        906      0.10099      0.10099      0.10099       6.94203693E+00
 N        907      0.10265      0.10265      0.10265       6.94031068E+00
 N        908      0.10430      0.10430      0.10430       6.93855711E+00
 N        909      0.10596      0.10596      0.10596       6.93677734E+00
 N        910      0.10762      0.10762      0.10762       6.93496927E+00
 N        911      0.10927      0.10927      0.10927       6.93313400E+00
 N        912      0.11093      0.11093      0.11093       6.93127268E+00
 N        913      0.11258      0.11258      0.11258       6.92938313E+00
 N        914      0.11424      0.11424      0.11424       6.92746765E+00
 N        915      0.11589      0.11589      0.11589       6.92552397E+00
 N        916      0.11755      0.11755      0.11755       6.92355329E+00
 N        917      0.11921      0.11921      0.11921       6.92155684E+00
 N        918      0.12086      0.12086      0.12086       6.91953228E+00
 N        919      0.12252      0.12252      0.12252       6.91748083E+00
 N        920      0.12417      0.12417      0.12417       6.91540380E+00
 N        921      0.12583      0.12583      0.12583       6.91329872E+00
 N        922      0.12748      0.12748      0.12748       6.91116818E+00
 N        923      0.12914      0.12914      0.12914       6.90900965E+00
 N        924      0.13079      0.13079      0.13079       6.90682444E+00
 N        925      0.13245      0.13245      0.13245       6.90461396E+00
 N        926      0.13411      0.13411      0.13411       6.90237558E+00
 N        927      0.13576      0.13576      0.13576       6.90011066E+00
 N        928      0.13742      0.13742      0.13742       6.89782065E+00
 N        929      0.13907      0.13907      0.13907       6.89550282E+00
 N        930      0.14073      0.14073      0.14073       6.89316003E+00
 N        931      0.14238      0.14238      0.14238       6.89078949E+00
 N        932      0.14404      0.14404      0.14404       6.88839265E+00
 N        933      0.14569      0.14569      0.14569       6.88597104E+00
 N        934      0.14735      0.14735      0.14735       6.88352178E+00
 N        935      0.14901      0.14901      0.14901       6.88104637E+00
 N        936      0.15066      0.15066      0.15066       6.87854639E+00
 N        937      0.15232      0.15232      0.15232       6.87601886E+00
 N        938      0.15397      0.15397      0.15397       6.87346534E+00
 N        939      0.15563      0.15563      0.15563       6.87088745E+00
 N        940      0.15729      0.15729      0.15729       6.86828212E+00
 N        941      0.15894      0.15894      0.15894       6.86565255E+00
 N        942      0.16060      0.16060      0.16060       6.86299562E+00
 N        943      0.16225      0.16225      0.16225       6.86031296E+00
 N        944      0.16391      0.16391      0.16391       6.85760628E+00
 N        945      0.16556      0.16556      0.16556       6.85487235E+00
 N        946      0.16722      0.16722      0.16722       6.85211286E+00
 N        947      0.16887      0.16887      0.16887       6.84932956E+00
 N        948      0.17053      0.17053      0.17053       6.84651913E+00
 N        949      0.17219      0.17219      0.17219       6.84368503E+00
 N        950      0.17384      0.17384      0.17384       6.84082390E+00
 N        951      0.17550      0.17550      0.17550       6.83793748E+00
 N        952      0.17715      0.17715      0.17715       6.83502762E+00
 N        953      0.17881      0.17881      0.17881       6.83209085E+00
 N        954      0.18046      0.18046      0.18046       6.82912897E+00
 N        955      0.18212      0.18212      0.18212       6.82614387E+00
 N        956      0.18377      0.18377      0.18377       6.82313200E+00
 N        957      0.18543      0.18543      0.18543       6.82009704E+00
 N        958      0.18709      0.18709      0.18709       6.81703540E+00
 N        959      0.18874      0.18874      0.18874       6.81394897E+00
 N        960      0.19040      0.19040      0.19040       6.81083969E+00
 N        961      0.19205      0.19205      0.19205       6.80770387E+00
 N        962      0.19371      0.19371      0.19371       6.80454344E+00
 N        963      0.19536      0.19536      0.19536       6.80136039E+00
 N        964      0.19702      0.19702      0.19702       6.79815095E+00
 N        965      0.19867      0.19867      0.19867       6.79491905E+00
 N        966      0.20033      0.20033      0.20033       6.79166086E+00
 N        967      0.20199      0.20199      0.20199       6.78837838E+00
 N        968      0.20364      0.20364      0.20364       6.78507368E+00
 N        969      0.20530      0.20530      0.20530       6.78174284E+00
 N        970      0.20695      0.20695      0.20695       6.77838791E+00
 N        971      0.20861      0.20861      0.20861       6.77501100E+00
 N        972      0.21027      0.21027      0.21027       6.77160811E+00
 N        973      0.21192      0.21192      0.21192       6.76818133E+00
 N        974      0.21358      0.21358      0.21358       6.76473282E+00
 N        975      0.21523      0.21523      0.21523       6.76125849E+00
 N        976      0.21689      0.21689      0.21689       6.75776260E+00
 N        977      0.21854      0.21854      0.21854       6.75424098E+00
 N        978      0.22020      0.22020      0.22020       6.75069583E+00
 N        979      0.22185      0.22185      0.22185       6.74712937E+00
 N        980      0.22351      0.22351      0.22351       6.74353736E+00
 N        981      0.22517      0.22517      0.22517       6.73992202E+00
 N        982      0.22682      0.22682      0.22682       6.73628562E+00
 N        983      0.22848      0.22848      0.22848       6.73262385E+00
 N        984      0.23013      0.23013      0.23013       6.72894119E+00
 N        985      0.23179      0.23179      0.23179       6.72523327E+00
 N        986      0.23344      0.23344      0.23344       6.72150239E+00
 N        987      0.23510      0.23510      0.23510       6.71775088E+00
 N        988      0.23675      0.23675      0.23675       6.71397429E+00
 N        989      0.23841      0.23841      0.23841       6.71017495E+00
 N        990      0.24007      0.24007      0.24007       6.70635525E+00
 N        991      0.24172      0.24172      0.24172       6.70251065E+00
 N        992      0.24338      0.24338      0.24338       6.69864587E+00
 N        993      0.24503      0.24503      0.24503       6.69475632E+00
 N        994      0.24669      0.24669      0.24669       6.69084438E+00
 N        995      0.24834      0.24834      0.24834       6.68691254E+00
 N        996      0.25000      0.25000      0.25000       6.68295611E+00
 N        997      0.25166      0.25166      0.25166       6.67897753E+00
 N        998      0.25331      0.25331      0.25331       6.67497931E+00
 N        999      0.25497      0.25497      0.25497       6.67095669E+00
 N       1000      0.25662      0.25662      0.25662       6.66691217E+00
 N       1001      0.25828      0.25828      0.25828       6.66284827E+00
 N       1002      0.25993      0.25993      0.25993       6.65876017E+00
 N       1003      0.26159      0.26159      0.26159       6.65465289E+00
 N       1004      0.26325      0.26325      0.26325       6.65052153E+00
 N       1005      0.26490      0.26490      0.26490       6.64636866E+00
 N       1006      0.26656      0.26656      0.26656       6.64219688E+00
 N       1007      0.26821      0.26821      0.26821       6.63800124E+00
 N       1008      0.26987      0.26987      0.26987       6.63378431E+00
 N       1009      0.27152      0.27152      0.27152       6.62954876E+00
 N       1010      0.27318      0.27318      0.27318       6.62528955E+00
 N       1011      0.27483      0.27483      0.27483       6.62101189E+00
 N       1012      0.27649      0.27649      0.27649       6.61671071E+00
 N       1013      0.27815      0.27815      0.27815       6.61238866E+00
 N       1014      0.27980      0.27980      0.27980       6.60804846E+00
 N       1015      0.28146      0.28146      0.28146       6.60368494E+00
 N       1016      0.28311      0.28311      0.28311       6.59930079E+00
 N       1017      0.28477      0.28477      0.28477       6.59489878E+00
 N       1018      0.28642      0.28642      0.28642       6.59047367E+00
 N       1019      0.28808      0.28808      0.28808       6.58603088E+00
 N       1020      0.28974      0.28974      0.28974       6.58156512E+00
 N       1021      0.29139      0.29139      0.29139       6.57707917E+00
 N       1022      0.29305      0.29305      0.29305       6.57257583E+00
 N       1023      0.29470      0.29470      0.29470       6.56804974E+00
 N       1024      0.29636      0.29636      0.29636       6.56350371E+00
 N       1025      0.29801      0.29801      0.29801       6.55894059E+00
 N       1026      0.29967      0.29967      0.29967       6.55435494E+00
 N       1027      0.30133      0.30133      0.30133       6.54974961E+00
 N       1028      0.30298      0.30298      0.30298       6.54512747E+00
 N       1029      0.30464      0.30464      0.30464       6.54048304E+00
 N       1030      0.30629      0.30629      0.30629       6.53582199E+00
 N       1031      0.30795      0.30795      0.30795       6.53113880E+00
 N       1032      0.30960      0.30960      0.30960       6.52643636E+00
 N       1033      0.31126      0.31126      0.31126       6.52171761E+00
 N       1034      0.31291      0.31291      0.31291       6.51697693E+00
 N       1035      0.31457      0.31457      0.31457       6.51221727E+00
 N       1036      0.31622      0.31622      0.31622       6.50744159E+00
 N       1037      0.31788      0.31788      0.31788       6.50264423E+00
 N       1038      0.31954      0.31954      0.31954       6.49783106E+00
 N       1039      0.32119      0.32119      0.32119       6.49299634E+00
 N       1040      0.32285      0.32285      0.32285       6.48814309E+00
 N       1041      0.32450      0.32450      0.32450       6.48327432E+00
 N       1042      0.32616      0.32616      0.32616       6.47838425E+00
 N       1043      0.32782      0.32782      0.32782       6.47347591E+00
 N       1044      0.32947      0.32947      0.32947       6.46855235E+00
 N       1045      0.33113      0.33113      0.33113       6.46360774E+00
 N       1046      0.33278      0.33278      0.33278       6.45864812E+00
 N       1047      0.33444      0.33444      0.33444       6.45366759E+00
 N       1048      0.33609      0.33609      0.33609       6.44866924E+00
 N       1049      0.33775      0.33775      0.33775       6.44365618E+00
 N       1050      0.33940      0.33940      0.33940       6.43862247E+00
 N       1051      0.34106      0.34106      0.34106       6.43357120E+00
 N       1052      0.34271      0.34271      0.34271       6.42850553E+00
 N       1053      0.34437      0.34437      0.34437       6.42341945E+00
 N       1054      0.34603      0.34603      0.34603       6.41831917E+00
 N       1055      0.34768      0.34768      0.34768       6.41319864E+00
 N       1056      0.34934      0.34934      0.34934       6.40806101E+00
 N       1057      0.35099      0.35099      0.35099       6.40290951E+00
 N       1058      0.35265      0.35265      0.35265       6.39773798E+00
 N       1059      0.35430      0.35430      0.35430       6.39254965E+00
 N       1060      0.35596      0.35596      0.35596       6.38734774E+00
 N       1061      0.35762      0.35762      0.35762       6.38212607E+00
 N       1062      0.35927      0.35927      0.35927       6.37688786E+00
 N       1063      0.36093      0.36093      0.36093       6.37163639E+00
 N       1064      0.36258      0.36258      0.36258       6.36636540E+00
 N       1065      0.36424      0.36424      0.36424       6.36108135E+00
 N       1066      0.36589      0.36589      0.36589       6.35577796E+00
 N       1067      0.36755      0.36755      0.36755       6.35045850E+00
 N       1068      0.36921      0.36921      0.36921       6.34512629E+00
 N       1069      0.37086      0.37086      0.37086       6.33977499E+00
 N       1070      0.37252      0.37252      0.37252       6.33440790E+00
 N       1071      0.37417      0.37417      0.37417       6.32902838E+00
 N       1072      0.37583      0.37583      0.37583       6.32363002E+00
 N       1073      0.37748      0.37748      0.37748       6.31821943E+00
 N       1074      0.37914      0.37914      0.37914       6.31279017E+00
 N       1075      0.38079      0.38079      0.38079       6.30734560E+00
 N       1076      0.38245      0.38245      0.38245       6.30188911E+00
 N       1077      0.38411      0.38411      0.38411       6.29641421E+00
 N       1078      0.38576      0.38576      0.38576       6.29092429E+00
 N       1079      0.38742      0.38742      0.38742       6.28542276E+00
 N       1080      0.38907      0.38907      0.38907       6.27990308E+00
 N       1081      0.39073      0.39073      0.39073       6.27437200E+00
 N       1082      0.39238      0.39238      0.39238       6.26882294E+00
 N       1083      0.39404      0.39404      0.39404       6.26325933E+00
 N       1084      0.39570      0.39570      0.39570       6.25768464E+00
 N       1085      0.39735      0.39735      0.39735       6.25209223E+00
 N       1086      0.39901      0.39901      0.39901       6.24648555E+00
 N       1087      0.40066      0.40066      0.40066       6.24086811E+00
 N       1088      0.40232      0.40232      0.40232       6.23523321E+00
 N       1089      0.40397      0.40397      0.40397       6.22958433E+00
 N       1090      0.40563      0.40563      0.40563       6.22392500E+00
 N       1091      0.40729      0.40729      0.40729       6.21824848E+00
 N       1092      0.40894      0.40894      0.40894       6.21256170E+00
 N       1093      0.41060      0.41060      0.41060       6.20685791E+00
 N       1094      0.41225      0.41225      0.41225       6.20114062E+00
 N       1095      0.41391      0.41391      0.41391       6.19541340E+00
 N       1096      0.41556      0.41556      0.41556       6.18966942E+00
 N       1097      0.41722      0.41722      0.41722       6.18391224E+00
 N       1098      0.41887      0.41887      0.41887       6.17814543E+00
 N       1099      0.42053      0.42053      0.42053       6.17236214E+00
 N       1100      0.42218      0.42218      0.42218       6.16656943E+00
 N       1101      0.42384      0.42384      0.42384       6.16076041E+00
 N       1102      0.42550      0.42550      0.42550       6.15493867E+00
 N       1103      0.42715      0.42715      0.42715       6.14910783E+00
 N       1104      0.42881      0.42881      0.42881       6.14326094E+00
 N       1105      0.43046      0.43046      0.43046       6.13740162E+00
 N       1106      0.43212      0.43212      0.43212       6.13153352E+00
 N       1107      0.43378      0.43378      0.43378       6.12564963E+00
 N       1108      0.43543      0.43543      0.43543       6.11975716E+00
 N       1109      0.43709      0.43709      0.43709       6.11384909E+00
 N       1110      0.43874      0.43874      0.43874       6.10792907E+00
 N       1111      0.44040      0.44040      0.44040       6.10200079E+00
 N       1112      0.44205      0.44205      0.44205       6.09605717E+00
 N       1113      0.44371      0.44371      0.44371       6.09010189E+00
 N       1114      0.44536      0.44536      0.44536       6.08413866E+00
 N       1115      0.44702      0.44702      0.44702       6.07816035E+00
 N       1116      0.44867      0.44867      0.44867       6.07217430E+00
 N       1117      0.45033      0.45033      0.45033       6.06617337E+00
 N       1118      0.45199      0.45199      0.45199       6.06016125E+00
 N       1119      0.45364      0.45364      0.45364       6.05414170E+00
 N       1120      0.45530      0.45530      0.45530       6.04810753E+00
 N       1121      0.45695      0.45695      0.45695       6.04206247E+00
 N       1122      0.45861      0.45861      0.45861       6.03601028E+00
 N       1123      0.46026      0.46026      0.46026       6.02994375E+00
 N       1124      0.46192      0.46192      0.46192       6.02386661E+00
 N       1125      0.46358      0.46358      0.46358       6.01778265E+00
 N       1126      0.46523      0.46523      0.46523       6.01168462E+00
 N       1127      0.46689      0.46689      0.46689       6.00557996E+00
 N       1128      0.46854      0.46854      0.46854       5.99946141E+00
 N       1129      0.47020      0.47020      0.47020       5.99333274E+00
 N       1130      0.47185      0.47185      0.47185       5.98719776E+00
 N       1131      0.47351      0.47351      0.47351       5.98104914E+00
 N       1132      0.47517      0.47517      0.47517       5.97489070E+00
 N       1133      0.47682      0.47682      0.47682       5.96872625E+00
 N       1134      0.47848      0.47848      0.47848       5.96254845E+00
 N       1135      0.48013      0.48013      0.48013       5.95636483E+00
 N       1136      0.48179      0.48179      0.48179       5.95016804E+00
 N       1137      0.48344      0.48344      0.48344       5.94396190E+00
 N       1138      0.48510      0.48510      0.48510       5.93775026E+00
 N       1139      0.48675      0.48675      0.48675       5.93152570E+00
 N       1140      0.48841      0.48841      0.48841       5.92529208E+00
 N       1141      0.49007      0.49007      0.49007       5.91905326E+00
 N       1142      0.49172      0.49172      0.49172       5.91280180E+00
 N       1143      0.49338      0.49338      0.49338       5.90654535E+00
 N       1144      0.49503      0.49503      0.49503       5.90027643E+00
 N       1145      0.49669      0.49669      0.49669       5.89399892E+00
 N       1146      0.49834      0.49834      0.49834       5.88771671E+00
 N       1147      0.50000      0.50000      0.50000       5.88142231E+00
 N       1148      0.50000      0.49899      0.50101       5.88141192E+00
 N       1149      0.50000      0.49798      0.50202       5.88138076E+00
 N       1150      0.50000      0.49696      0.50304       5.88132882E+00
 N       1151      0.50000      0.49595      0.50405       5.88125603E+00
 N       1152      0.50000      0.49494      0.50506       5.88116253E+00
 N       1153      0.50000      0.49393      0.50607       5.88104825E+00
 N       1154      0.50000      0.49291      0.50709       5.88091321E+00
 N       1155      0.50000      0.49190      0.50810       5.88075741E+00
 N       1156      0.50000      0.49089      0.50911       5.88058084E+00
 N       1157      0.50000      0.48988      0.51012       5.88038352E+00
 N       1158      0.50000      0.48887      0.51113       5.88016521E+00
 N       1159      0.50000      0.48785      0.51215       5.87992637E+00
 N       1160      0.50000      0.48684      0.51316       5.87966677E+00
 N       1161      0.50000      0.48583      0.51417       5.87938643E+00
 N       1162      0.50000      0.48482      0.51518       5.87908536E+00
 N       1163      0.50000      0.48381      0.51619       5.87876356E+00
 N       1164      0.50000      0.48279      0.51721       5.87842104E+00
 N       1165      0.50000      0.48178      0.51822       5.87805744E+00
 N       1166      0.50000      0.48077      0.51923       5.87767347E+00
 N       1167      0.50000      0.47976      0.52024       5.87726880E+00
 N       1168      0.50000      0.47874      0.52126       5.87684344E+00
 N       1169      0.50000      0.47773      0.52227       5.87639739E+00
 N       1170      0.50000      0.47672      0.52328       5.87593067E+00
 N       1171      0.50000      0.47571      0.52429       5.87544328E+00
 N       1172      0.50000      0.47470      0.52530       5.87493473E+00
 N       1173      0.50000      0.47368      0.52632       5.87440601E+00
 N       1174      0.50000      0.47267      0.52733       5.87385666E+00
 N       1175      0.50000      0.47166      0.52834       5.87328669E+00
 N       1176      0.50000      0.47065      0.52935       5.87269609E+00
 N       1177      0.50000      0.46964      0.53036       5.87208490E+00
 N       1178      0.50000      0.46862      0.53138       5.87145248E+00
 N       1179      0.50000      0.46761      0.53239       5.87080010E+00
 N       1180      0.50000      0.46660      0.53340       5.87012715E+00
 N       1181      0.50000      0.46559      0.53441       5.86943364E+00
 N       1182      0.50000      0.46458      0.53543       5.86871960E+00
 N       1183      0.50000      0.46356      0.53644       5.86798504E+00
 N       1184      0.50000      0.46255      0.53745       5.86722996E+00
 N       1185      0.50000      0.46154      0.53846       5.86645361E+00
 N       1186      0.50000      0.46053      0.53947       5.86565754E+00
 N       1187      0.50000      0.45951      0.54049       5.86484100E+00
 N       1188      0.50000      0.45850      0.54150       5.86400401E+00
 N       1189      0.50000      0.45749      0.54251       5.86314659E+00
 N       1190      0.50000      0.45648      0.54352       5.86226876E+00
 N       1191      0.50000      0.45547      0.54453       5.86137052E+00
 N       1192      0.50000      0.45445      0.54555       5.86045099E+00
 N       1193      0.50000      0.45344      0.54656       5.85951199E+00
 N       1194      0.50000      0.45243      0.54757       5.85855265E+00
 N       1195      0.50000      0.45142      0.54858       5.85757298E+00
 N       1196      0.50000      0.45040      0.54959       5.85657301E+00
 N       1197      0.50000      0.44939      0.55061       5.85555275E+00
 N       1198      0.50000      0.44838      0.55162       5.85451222E+00
 N       1199      0.50000      0.44737      0.55263       5.85345039E+00
 N       1200      0.50000      0.44636      0.55364       5.85236937E+00
 N       1201      0.50000      0.44534      0.55466       5.85126815E+00
 N       1202      0.50000      0.44433      0.55567       5.85014674E+00
 N       1203      0.50000      0.44332      0.55668       5.84900517E+00
 N       1204      0.50000      0.44231      0.55769       5.84784346E+00
 N       1205      0.50000      0.44130      0.55870       5.84666164E+00
 N       1206      0.50000      0.44028      0.55972       5.84545852E+00
 N       1207      0.50000      0.43927      0.56073       5.84423651E+00
 N       1208      0.50000      0.43826      0.56174       5.84299446E+00
 N       1209      0.50000      0.43725      0.56275       5.84173239E+00
 N       1210      0.50000      0.43623      0.56376       5.84045031E+00
 N       1211      0.50000      0.43522      0.56478       5.83914827E+00
 N       1212      0.50000      0.43421      0.56579       5.83782628E+00
 N       1213      0.50000      0.43320      0.56680       5.83648303E+00
 N       1214      0.50000      0.43219      0.56781       5.83512120E+00
 N       1215      0.50000      0.43117      0.56883       5.83373951E+00
